reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
fff4c511-cb94-48f2-916c-977221e211bc,Gregg Trickett,https://play-lh.googleusercontent.com/a-/ALV-UjW9GEKZiVjeTIytcAFZFIWx5QgbS1x8_zPmlcmWh6HbUpiieJM,"I logged out and had a difficult time logging back in. After about 8-9 tries I finally logged in; but, now I can't play individual songs because they only last 10 seconds or so. One screen only shows half of my playlists. When I select a playlist, the list is in paragraph form, not a scrollable list. Maybe it should be called a ""play paragraph."" I reloaded the app but that didn't help.",3,1,9.0.40.391,2025-05-04 06:59:57,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-04 07:59:12,9.0.40.391,2025-05-15 14:29:04
43d6d8f4-3020-4aeb-9911-c603db8c529c,Katelyn Bushnell,https://play-lh.googleusercontent.com/a-/ALV-UjVwSc3zBhe4eOeDPGIjlkzWTCpZ9OryokPyQBYrajq5WqJ6YA9g,"I've been having so many issues with this app recently. Any time I try to add songs to my ""liked songs"" I get the message that the song was added, but it never shows up. There are times where I'll try to play a song, and it won't play that song or the app starts being weird whenever I want to listen to a certain song. Smart shuffle is awful. It plays the same songs over and over, and when I skip songs it'll play them again later.",1,0,9.0.36.697,2025-04-25 20:51:44,,,9.0.36.697,2025-05-15 14:29:04
75191bcd-b5ea-4d18-babc-baf76d20170d,Nyx,https://play-lh.googleusercontent.com/a-/ALV-UjVhoGRDmzL80U-jA8RfgdXeygUg43x0cVsj6QAlFHYLb_SqBgC4,"I really dislike this app. Besides the wide range of music, there's nothing else to it for those who can't afford to pay for premium. I get 1-3 ads after each song, and every time I click on a playlist after opening the app, I get an ad. The claim of 30 minutes of uninterrupted listening is not true because after just one song, 1-3 ads play again. I would recommend not downloading it for those who can't afford to pay. being honest, All the good benefits are for those who pay, I really HATE it.",1,0,9.0.36.697,2025-04-28 08:33:14,,,9.0.36.697,2025-05-15 14:29:04
5af5ac26-dc9e-4450-8809-aff4f4ad02b1,Hailey Miller,https://play-lh.googleusercontent.com/a-/ALV-UjUN4JCOkcJJLP-MMdU_FwTj8Jz2t8ukzXxSc_bf0ExDORbrX04n,"love this app perfect for listening to music while you want to look at other apps or just give your phone a break and turn it off. The thing I hate about this now is when I'm listening sometimes you get a 30 minute break from the ads then after listening to one 3 minute song it plays like 5 more ads after it just told you, enjoy 30 minutes of uninterrupted listening it makes me not want to use this anymore, and I used to use this everytime I listened to music but because of this I don't usually",2,1,9.0.40.391,2025-05-04 09:29:03,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-04 09:46:09,9.0.40.391,2025-05-15 14:29:04
3306c0a2-8c5c-4736-bd74-6b23af9b349a,Dion Swope,https://play-lh.googleusercontent.com/a-/ALV-UjXrOE5uCQgYEPGI1ans73izlbc-y-N5OIlRyB5yqPi05REM8uF_,"I've used them for quite a while. I left for a year or so to check other apps. They're not the best, but I'm stuck with them. My last disappointment came this month when I found more of my albums gone. Spotify and YT music are the best, but as far as I can tell, I would need both and Amazon just to get all the music I like. It seems all these apps are tailored for youth and according to popular. I'm going to start buy records again. I kinda have to. 😵‍💫",3,0,9.0.36.697,2025-04-23 06:53:39,,,9.0.36.697,2025-05-15 14:29:04
12c5af54-2961-4089-bea5-bf1dfa468786,Johanna susan Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjX-rbWvEns8BYIKEtxXaECOR00IRxXlDrduJMSKuizS-Kw-bSZV,"I use Spotify all the time. in my sleep, in the car, at school, every single day. recently my account has been acting wierd. the songs wouldn't play so I deleted Spotify and installed again. but now the songs in my playlist don't appear. like I haven't added songs in it. none of the playlists have the songs I saved. I'm getting so sick of this happening. please fix this issue.",2,0,9.0.42.529,2025-05-14 00:08:10,,,9.0.42.529,2025-05-15 14:29:04
1ef471e8-31f6-45fe-b355-dc80dbf5294e,Michelle Sterling,https://play-lh.googleusercontent.com/a/ACg8ocIQ2jMJZIqb5KdUhnSZV81RL2_oIUBuarIwk9wEdU7XSOlqTQ=mo,"Great app for the most part, great sound, wide range of songs, My only complaint is that if you're not paying premium, you'll can't control shuffle. My friend can't unshuffle a certain playlist, and she just wants to listen to the playlist order. Please change this and make other ways for people to be convinced to pay premium that's less annoying.",4,4,9.0.40.391,2025-05-05 08:06:03,,,9.0.40.391,2025-05-15 14:29:04
0e3213a2-73fc-4c77-ac36-f1e31710823a,Sherri Holland,https://play-lh.googleusercontent.com/a-/ALV-UjV7YCPhzPrIiVf73uLN8uKGEeEhrEak2ZD8nOnTSz9wCZ1Ss83Y,"I used to love Spotify! I could pick ANY SONG I wanted to listen to, of course there was a limiting amount just as song skip. Now there is absolutely no song skip, definitely can't pick a single song and listen to it at that time, possibly it might play during your listening time frame. All of this without having to buy into premium and the worst of the worst?!?! The ads were very minimal and NEVER EVER invasive or disruptive where every single time the app basically crashes... THIS APP BLOWS",1,0,9.0.36.697,2025-05-02 00:26:10,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-02 00:51:47,9.0.36.697,2025-05-15 14:29:04
e759dd74-38d9-4010-9f68-ce2b47a9629f,Rylee Francois,https://play-lh.googleusercontent.com/a/ACg8ocLRBMToYA0oKJl7yIrDLOGnqjD11pskdwNoEZS3j6rkU_nhYA=mo,"not only do you get a few skips a day, but you can't even go back to a song or play your Playlist as you please. you have to only play your Playlist one way. plus, sometimes it won't play in certain apps even if there's no background noise and just stops. you can reinstall it so it doesn't do that, but with everything else, having to reinstall it every day is not something I'd want to do. they're so money hungry, it completely ruins the app. it SUCKS. anyone who rates it five stars is a liar!",1,0,9.0.36.697,2025-04-29 23:17:05,"We always aim to improve, so we’ll get your feedback passed on to the right team, and our team will work on it.",2025-04-26 03:26:54,9.0.36.697,2025-05-15 14:29:04
a1fc60ed-076a-4231-8ed1-e4897dd4b892,Cellar Door,https://play-lh.googleusercontent.com/a-/ALV-UjUbJsyzMkfzgZ1VtANUWwAP-y1C50PftKyGgQWb1UJNF_cSBN_kwA,"I have Spotify premium, and I love this app and I use it every day, but I've been having problems with it lately. it keeps playing the same genre of music over and over again. Even when I'm my sleep playlist, it plays rock music. I can't make it stop playing rock music no matter what. I play different playlists, and it plays songs that aren't even in the playlist. it done this before where it got stuck, just non-stop playing my gospel music. contemporary fix if you uninstall it and reinstall it.",4,0,9.0.42.529,2025-05-11 17:28:53,"Hi there! Not to worry, our Customer Service can help you out. To reach them, search “Contact Us” at http://support.spotify.com. They'll be on the lookout for your reply.",2025-05-11 17:17:25,9.0.42.529,2025-05-15 14:29:04
d0647bef-8b69-481d-a819-74a47980c230,Kolped,https://play-lh.googleusercontent.com/a-/ALV-UjXDXg7TI3zRMx9JyHXOCpkcKLv5ZBiN8vWiyVwYR2ttLN5HPTrL,"overall it's a great app for music, it doesn't delete any old songs that I've liked after adding more songs (Amazon music deleted my music, it was annoying). the only issue I'm having is originally there had been an issue with me being sent back to a certain cutoff point in my playlists/likes, I used a temporary fix for a while and then Spotify fixed it which I was overjoyed about, unfortunately it started happening again except this time my old temp method doesnt work, I hate it. please fix it.",4,1,9.0.36.697,2025-04-26 10:04:00,,,9.0.36.697,2025-05-15 14:29:04
7338aba6-46ab-4489-9a01-f6ab8f08e88f,The Enigma,https://play-lh.googleusercontent.com/a-/ALV-UjUBtxIGQyqN61_Hel2ijdwUNd2vku03J9wtlk0FWgP8rD7Kp_yJ,"I love Spotify, and use it regularly, but I've had problem with it lately (Writing as of March 10th, 2025.) Whenever I try to open the app on my Chromebook, it doesn't open fully, and only shows me the outlines of where content normally is. Sometimes I'll have to shut down my device, or delete the app, redownload it, and then enter my information back into it. It's not too much of a problem, but it is a minor inconvenience that largely diminishes my use of the app.",4,13,9.0.42.529,2025-05-11 03:04:13,,,9.0.42.529,2025-05-15 14:29:04
93b23100-a995-419e-b7b3-67d1ddb9bebc,Tom,https://play-lh.googleusercontent.com/a/ACg8ocLv4qCRt4YHOy_Mgy5AUgeVFxzvGyzadJFm_-QOkuTVyxI-C0M=mo,"Can't even work with its own advertising. Play some songs, then advertising bombardment. Think it'll start playing music again after adverts over? Nope. Update: It's always lurking in the background. Listen to Spotify in the house, then exit the app. Go to the car and turn Bluetooth on, and bam! There's Spotify running in the background. Come back to the house and turn on smart TV, and bam! There's Spotify app playing on TV preempting the Roku homescreen. Way too intrusive!",1,0,9.0.36.697,2025-04-28 21:59:51,,,9.0.36.697,2025-05-15 14:29:04
2b8a0b47-8c2b-4089-904e-dd4d9d5e5b5b,Mia Garrett,https://play-lh.googleusercontent.com/a-/ALV-UjVh5dfLIybPaprZWComZXXEaKtLtvgL3RmVNXS75jeD7OLk-GUE,"The app literally doesn't work half the time anymore. If I press pause it pauses 2 songs later, if I press skip it's the same thing, home screen won't load (no it's NOT my internet). The entire app just isn't responsive anymore. If I'm not directly on the app screen it will randomly stop playing and restart the app. If I wanted to deal with that I could listen to music on YouTube. I've paid for premium for the last 5 years and it's just become more and more expensive and less and less functional",1,2,9.0.36.697,2025-04-25 12:18:20,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-04-25 12:44:21,9.0.36.697,2025-05-15 14:29:04
8c230323-3aa4-48b9-b7bf-bc2da3c338f0,J. Lamar H.,https://play-lh.googleusercontent.com/a-/ALV-UjXvkckN-Mazu6Uq0BpaCFs6H1-y6MKXY7d7dunXqHP3KjyFcwAE,"All right this is an update. it's been 3 years since I've given them a one star. they've heard people's concerns and comments and put things back the way it should be. I also like the fact that what I have is a three for one with my particular subscription and I love it. so they have really improved a lot. I don't mind paying for mine and they've definitely have improved a lot. you can do a podcast, audiobooks and good music. still trying to find some good workout music.",5,0,9.0.42.529,2025-05-10 10:46:41,,,9.0.42.529,2025-05-15 14:29:04
2a1d731e-91f4-4e6c-9d60-3679823910fe,Christopher Clark,https://play-lh.googleusercontent.com/a-/ALV-UjVwCSlGwxqMnleZ9tYBFYmVo-RIPlgmbyATi172ZeyTxT84oe8C,"I really like spotify, but now the app is sooo buggy that it's becoming unusable. My queue music won't stay at all. I would queue up a mean playlist, and the app just seems to have a mind of its own. Either it crashes or if I just come out of the app to write a text, it disappears. Now I have a problem switching between my phone and home system. Randomly kicked off, not connecting unless I reboot both the phone and my home system. Never had these issues b4 this new update and other minor issues.",3,0,9.0.36.697,2025-04-29 09:13:15,,,9.0.36.697,2025-05-15 14:29:04
7c1430e5-015f-491f-ac43-24fcc96b0d1f,Hollins Family,https://play-lh.googleusercontent.com/a/ACg8ocKDvciuyv8gWVM_JOm8pzhOm4UiczXqWr67DFgF5E_jJeYC9Q=mo,"I love Spotify. I used it for a year or so before my husband and I upgraded to the premium version. I'm so glad we did. I use it when I write or read. I have AuDHD, and I've discovered Playlists that help me focus, ones that help me sleep, ones for when I need a good cry, etc. it's been amazing for stress relief or just taking a moment to myself. We have 4 kids, and they all bloke it, as well. we've got Playlist for them, and we can play them in the car when we travel or just running errands.",5,2,9.0.40.391,2025-05-04 03:34:13,,,9.0.40.391,2025-05-15 14:29:04
9dd65379-9b7b-4e71-a72f-bcfeb97a7a0e,Mairon Narayan,https://play-lh.googleusercontent.com/a-/ALV-UjX4qY96-8gTuICfClQWfGCnZotsuWxFYtxlmjeUTjKsdxQJ5oVWMQ,"I used to love Spotify, but the overtake of AI into its interface has ruined it. I used to be able to shuffle my playlist and get a new set of songs every time, not the same songs on repeat every single time. if I wanted all the songs I already listened to, I would just play 'on repeat' not my curated playlist with the variety of songs that I want to listen to. it's really upsetting and I hope that the people in charge figure out that we don't want fancy new AI software, we want the old Spotify",2,0,9.0.36.697,2025-04-26 20:48:06,,,9.0.36.697,2025-05-15 14:29:04
