author,title,content,rating,version,updated,country,scraped_at
Draco Malfoooy,New play setup,Their new UI for playing is absolutely garbage. Gives you zero option to play select songs. Based on this alone is enough to delete the app,1,9.0.32,2025-04-12T17:07:05-07:00,au,2025-05-14 17:27:02
kylieGAleA,Music,Greatest music app ever created,5,9.0.32,2025-04-12T16:36:50-07:00,au,2025-05-14 17:27:02
frog in the pond,My review on Spotify,It has all my favourite songs on it it's a great app😉,5,9.0.32,2025-04-12T15:54:37-07:00,au,2025-05-14 17:27:02
Monkey sigma,Why do I need to buy premium to chose what song I want to play in order,Why just why fix it,5,9.0.32,2025-04-12T06:00:18-07:00,au,2025-05-14 17:27:02
Big Alec/Dream fan :),How good Spotify is,"Good service and so many creative artists. It's so good to see that it's not just on YouTube my music
Only sometimes it gets a bit slow, but it's still very good service. 6/5",4,9.0.32,2025-04-12T03:31:02-07:00,au,2025-05-14 17:27:02
Willa Milkins,Shuffle Mode Inconsistently Working,"No matter how many times I press shuffle, it does not work anymore. It might work on a good day for a couple songs and then when I skip a song it unshuffles and will not stop. Please fix the issue with shuffle mode!!",4,9.0.32,2025-04-11T23:05:13-07:00,au,2025-05-14 17:27:02
ZXmb1n,It's okay for free,"I like using Spotify in fact I'm listening to music on it right now but the ads are a problem, especially when they say ""30 minutes of uninterrupted listening"" but then I get a ad less then 3 minutes later >:( and most of it is over a paywall but at least it doesn't make you pay to preview lyrics like before… just fix ads please :3",3,9.0.32,2025-04-11T22:36:45-07:00,au,2025-05-14 17:27:02
Unknown number.,Spotify,"Great app 
Only problem is that if you want premium it's pretty pricey for a month 
Other than that it's great",3,9.0.32,2025-04-11T22:05:38-07:00,au,2025-05-14 17:27:02
Vigiffejvfeifniodfvnfdk,LOVE IT✨<33,I love the music,5,9.0.32,2025-04-11T22:05:05-07:00,au,2025-05-14 17:27:02
zaza2315,Good but,I wish you would net add random songs to my playlists,4,9.0.32,2025-04-11T21:57:35-07:00,au,2025-05-14 17:27:02
Onthego77,Taylor Swift lover 13 1989,"Best app for listing to your favourite songs or singers 
Has every song you want or could imagine",5,9.0.32,2025-04-11T20:42:50-07:00,au,2025-05-14 17:27:02
Garyjampot,Audiobook hours,I'd prefer more hours please,4,9.0.32,2025-04-11T20:40:29-07:00,au,2025-05-14 17:27:02
Xxxxxx65421,Just Ads,Just Ads doesn't play any podcasts anymore,1,9.0.32,2025-04-11T20:19:49-07:00,au,2025-05-14 17:27:02
lil timmy 35,horrible,impossible to disable shuffle on albums and playlists and ruined spotify on iphone.,1,9.0.32,2025-04-11T19:29:27-07:00,au,2025-05-14 17:27:02
RebhaMonkeith,Spotify,Lots of music and audiobooks all fun to listen to while I was playing Minecraft.,4,9.0.32,2025-04-11T18:38:35-07:00,au,2025-05-14 17:27:02
🍑🫠,I love Spotify!,Spotify is amazing! But there are way too many adds that are 30 seconds to a minute long each and after about 2 songs 2-4 30 or more second adds play and ruins my vibe. Overall it is a really cool app though. 🍑🍑🍑,4,9.0.32,2025-04-11T18:12:18-07:00,au,2025-05-14 17:27:02
RWebb12,Needs something,I love the app but I feel like Spotify should make a voice activated assistant like how Alexa is built into Amazon music. I feel like it would make the app a lot better,5,9.0.32,2025-04-11T17:09:09-07:00,au,2025-05-14 17:27:02
Pizza Hut is very good,Ayesha erotica,No more needed,5,9.0.32,2025-04-11T16:56:11-07:00,au,2025-05-14 17:27:02
Bte55ya,Couldn't live without it,"Love being able to listen with friends & create joint playlists etc. We have a family plan so my kids have their own accounts & don't clutter my playlist with their rubbish. It would be great to see Spotify add a feature the same as the Shazam app, where you can get it to listen to a song on the radio for example, and tell you the song name & artist & quickly add to liked songs",5,9.0.32,2025-04-11T15:08:07-07:00,au,2025-05-14 17:27:02
virgoman73,Shuffle function is flawed,The shuffle function doesn't rotate all the songs in a playlist before repeating the same songs 3-4 times,3,9.0.32,2025-04-11T15:05:36-07:00,au,2025-05-14 17:27:02
༻Fairy_Axes༺,DO NOT GET !!,"I have been using this app since 2021 and proud to say it is the worst app ever. I LOVE music but unfortunately you guys give us the worst quality of music? You making us pay more for higher quality music is insane I will never pay $20 a month for you guys to bump up the already highest quality of music that artists have to offer and transporting that into the lowest quality so you don't have to pay that small fine of $100 for us to have better quality is absolutely BS, i love this app alot but with the sound quality sounding like a broken speaker for $14 a month is insane. Fix your damn app for gods sake.",2,9.0.32,2025-04-11T02:00:26-07:00,au,2025-05-14 17:27:02
Lipsal,App not very good,"I've tried everything to order playlists and songs in alphabet order, just can't seem to do it.",2,9.0.32,2025-04-11T00:47:14-07:00,au,2025-05-14 17:27:02
LET YOUR KID HAVE THIS OR ELSE,Spotify honest Review,So Spotify is definitely the best song app ever but there is swearing songs but other then that Spotify is the best music app ever.WHAT EVER YOU DO LET YOUR  KID HAVE THIS APP IT SLAYS,5,9.0.32,2025-04-11T00:29:25-07:00,au,2025-05-14 17:27:02
Axalotta,Song recommendations,It has good suggested songs! They really suit my taste in music,5,9.0.32,2025-04-11T00:14:38-07:00,au,2025-05-14 17:27:02
Soph the devil,.,"When ever I walk my dogs I get my headphones and listen to music while I walk em, and I also listen to music whenever I'm bored",5,9.0.32,2025-04-11T00:04:08-07:00,au,2025-05-14 17:27:02
Epic.loser34,Premium,This app is literally unusable if u don't have premium,1,9.0.32,2025-04-10T16:59:01-07:00,au,2025-05-14 17:27:02
ademolajohn,Outstanding,The platform is very good to use. I really enjoy it.,5,9.0.32,2025-04-10T09:28:10-07:00,au,2025-05-14 17:27:02
soup can on a friday night,My reason,It's shucks when you have to pay to use it,2,9.0.32,2025-04-10T05:40:04-07:00,au,2025-05-14 17:27:02
Michaeljames.A,Eh,It's ok I just wish it gave you a little more skips and less ads for free version,4,9.0.32,2025-04-10T04:41:54-07:00,au,2025-05-14 17:27:02
Stev 70s lover,At the young age of 69 I love Spotify,Such a great selection of songs Podcasts and Playlists to choose from I listen every day to such marvellous memories I still love creating new playlists of my own all I can say is Wonderful thanks keeps me young xxxxx,5,9.0.32,2025-04-10T04:16:25-07:00,au,2025-05-14 17:27:02
Peaceful_axe12,Can't remove recents and a lot of ads and more,This app is great to listening to music and podcasts but the annoying thing is you can remove recents and the ads are a lot and you can't reply to comments only if you were the creator which is boring,3,9.0.32,2025-04-10T04:01:10-07:00,au,2025-05-14 17:27:02
tyler the creator fan real,fire,I like Tyler The creator and it has Tyler so worth it,5,9.0.32,2025-04-10T03:09:00-07:00,au,2025-05-14 17:27:02
iPhone i love pink,I love this,I can use this every day,5,9.0.32,2025-04-10T02:48:44-07:00,au,2025-05-14 17:27:02
扼杀ther,The new update is not that good to only give good reviews from people who pay,Ye,1,9.0.32,2025-04-10T01:21:11-07:00,au,2025-05-14 17:27:02
Amethyst111 😶,Dude.,Why do I have to pay to listen to music on an app that only exists for music?,1,9.0.32,2025-04-10T01:13:07-07:00,au,2025-05-14 17:27:02
catchlite.,Audio streaming for the dark ages,"Only on Spotify do I get buffering of audio. It's 2025. This is happening on Bluetooth and Airplay. And yes, we still want airplay 2 support instead of being victim to your political feud with Apple.",2,9.0.32,2025-04-10T00:23:28-07:00,au,2025-05-14 17:27:02
Douglas Colson,Best thing ever,It so good because you get all your songs on here and you can listen to music offline you just need to download it so yeah it keeps up to date and all that,5,9.0.32,2025-04-10T00:02:29-07:00,au,2025-05-14 17:27:02
Unfortunately not meh,The best,10/10 it's better then YouTube,5,9.0.32,2025-04-09T23:32:13-07:00,au,2025-05-14 17:27:02
Bennydino12,I recommend!,"I recommend you use this app, but there is one problem: you need internet to listen to the music and you can save it to an offline playlist, but it uses premium",4,9.0.32,2025-04-09T23:03:43-07:00,au,2025-05-14 17:27:02
Slimeiscoolerthenu,Im sorry its greedy as hell,I used to love spotify until it would always beg you to buy premium. It doesn't let me play any songs at all and isn't that the main purpose of Spotify?,2,9.0.32,2025-04-09T20:04:31-07:00,au,2025-05-14 17:27:02
perfect and special man,great app,the best music for all ages love you spotify,5,9.0.32,2025-04-09T16:56:23-07:00,au,2025-05-14 17:27:02
A trustworthy boy named Lewis,Cuts out,This is the only music app on my phone that cuts in and out in my car,3,9.0.32,2025-04-09T14:57:55-07:00,au,2025-05-14 17:27:02
Jlv632,Mandatory Facebook requirements,"Don't know why I need Facebook Spotify.., tell me why it is required?",1,9.0.32,2025-04-09T05:24:03-07:00,au,2025-05-14 17:27:02
What are your plans fo,Spotify,"I like you, could you please go on any app and I can still hear you",5,9.0.32,2025-04-09T03:31:16-07:00,au,2025-05-14 17:27:02
The vibe catcher,Grateful for Spotify it give me what I am really looking when driving,He,5,9.0.32,2025-04-09T03:23:30-07:00,au,2025-05-14 17:27:02
ChickenJockey69,Premium and it still bugs..,"I have premium and it's been acting up as of late. I can play songs if I search it but it doesn't go to the next song even when I manually press the next button, it just restarts the song?? Anyways I'm annoyed, I've restarted the app and I have the latest update so Idk whats happening.",1,9.0.32,2025-04-09T02:38:51-07:00,au,2025-05-14 17:27:02
Opps it's not free,The app has crashed,The app has crashed,1,9.0.32,2025-04-09T02:27:32-07:00,au,2025-05-14 17:27:02
Scratched CD,Glitching,"This platform is great however, I have been experiencing drop outs even when the songs are downloaded. It sounds exactly like a scratched CD that is glitching. It is really annoying. Everything else has been fine.",3,9.0.32,2025-04-09T02:22:59-07:00,au,2025-05-14 17:27:02
Dominant shoe,Just use a different music app at this point,"This app is not functional without premium? Spotify is such a greedy app. First they add ads, only 6 skips, limited lyrics, and now Bluetooth connection needs premium? This app is absolutely outrageous. Spotify needs to stop being so greedy. Some people just don't have the money or don't want to spend the money for premium and I believe the services we get for free just aren't worth it. So please instead of downloading this app, use a different service.",1,9.0.32,2025-04-09T02:13:41-07:00,au,2025-05-14 17:27:02
Jundo95,$200 a year for… no lyrics on every song?,Why do I pay this much for a streaming service that can't even provide the lyrics for some of the most famous and popular songs in the entire world (hello.. why do I have to go off the platform and google the lyrics to Dolly Parton's 9 to 5 one of the most famous songs in the English speaking world),1,9.0.32,2025-04-09T00:53:33-07:00,au,2025-05-14 17:27:02
Spotify changed my life27,Best App Ever,This app is the best thing ever it has made expressing my self 100x easier. I highly recommend getting this app. Spotify has and will change peoples lives. Who ever made this app has done the whole world a giant favour.,5,9.0.32,2025-04-09T00:26:32-07:00,au,2025-05-14 17:27:02
Lilsypop9,Music!,"I love listening to music, and Spotify is great but I wish we had the lyrics for more songs! Thanks creators!",4,9.0.32,2025-04-08T23:54:24-07:00,au,2025-05-14 17:27:02
tttobby,Hi,Lots of songs,5,9.0.32,2025-04-08T21:53:17-07:00,au,2025-05-14 17:27:02
HangOn2TheNight,Disgusting company.,Actively funded a fascist regime and supports human trafficking as well as vaccine denial.,1,9.0.32,2025-04-08T21:19:12-07:00,au,2025-05-14 17:27:02
Intuitive energy,Highly recommend Spotify love it!,I love Spotify I listen to music all day and love the audiobooks and podcasts.,5,9.0.32,2025-04-08T20:10:04-07:00,au,2025-05-14 17:27:02
Nishidayeon,Spotify - Stop Button,Stop button needed  👺,2,9.0.32,2025-04-08T19:45:26-07:00,au,2025-05-14 17:27:02
Zsddeerf,Spokifiy is the best,I love spodifiy,5,9.0.32,2025-04-08T18:33:17-07:00,au,2025-05-14 17:27:02
Lizzie.11.12.14,Amazing,LOVE IT,5,9.0.32,2025-04-08T17:25:16-07:00,au,2025-05-14 17:27:02
I h8 classroom,I hate the ads,This flippin app has way too many ads although I don't mind them but they can get so out of hand I got like 4 28 second ads in a row and getting premium is a joke I don't wanna get into depth with it but cmon. It's a good music app tho especially if it is on an iPad it's like premium but still with ads and unlimited skips and stuff BYEEEEEEE.,2,9.0.32,2025-04-08T16:17:45-07:00,au,2025-05-14 17:27:02
Vignesh k.p,Medicine & entertainer,Sleeping medicine & feeling & mood changers 🎧📈,5,9.0.32,2025-04-08T15:06:31-07:00,au,2025-05-14 17:27:02
Shakow,Can't clear recently played,What kind of app is so basic you can even clear recently played? Not even a single song.  Accidentally play a song don't like? Too bad.  It's there forever,1,9.0.32,2025-04-08T14:03:24-07:00,au,2025-05-14 17:27:02
Thats Shambles,Premium Ads,"i think i speak for the majority of people when i say, if this stupid app ads advertising in premium, im switching platforms immediately",1,9.0.32,2025-04-08T07:12:43-07:00,au,2025-05-14 17:27:02
